Techniques,Tarantula,OToThePowerP,BigO,OToThePowerD,Kulczynski1,Kulczynski2,Jaccard,Ochiai,Ample,Ample2,Wong1,Wong2,Wong3,Wong3Dash,GP13,CbiInc,CbiLog,CbiSqrt,SorensenDice,M1,M2,M3,Lee,RogersAndTanimoto,Goodman,SimpleMatching,Hamann,Euclid,Hamming,Rogot1,Rogot2,Binary,Gower1,Gower2,Gower3,AddedValue,Manhattan,Braun,Levandowsky,Simpson,Dice,MutantAt72
Line 12,0.670443814919736,187.508796622097,722,697.005291005291,0.269340974212034,0.606094808126411,0.212189616252822,0.460640441399604,4.7623205200454E-05,0.508450704225352,188,-510,184.512,3.488,188.118686868687,0.09527419336725,0.17397322778937,0.17397322778937,0.350093109869646,1.30372492836676,0.081526452732004,1.1318407960199,910,0.394622723330442,-0.299813780260708,0.56592039800995,0.131840796019901,30.1662062579967,910,0.274628888425197,0.680160080119543,1,0.131840796019901,0.722795869737887,1,0.212189616252822,0.56592039800995,0.212189616252822,0.212189616252822,1,0.424379232505643,1
Line 13,0.670443814919736,187.508796622097,722,697.005291005291,0.269340974212034,0.606094808126411,0.212189616252822,0.460640441399604,4.7623205200454E-05,0.508450704225352,188,-510,184.512,3.488,188.118686868687,0.09527419336725,0.17397322778937,0.17397322778937,0.350093109869646,1.30372492836676,0.081526452732004,1.1318407960199,910,0.394622723330442,-0.299813780260708,0.56592039800995,0.131840796019901,30.1662062579967,910,0.274628888425197,0.680160080119543,1,0.131840796019901,0.722795869737887,1,0.212189616252822,0.56592039800995,0.212189616252822,0.212189616252822,1,0.424379232505643,0
Line 14,0.765063306294711,143.764954257565,-1,333.238095238095,0.380952380952381,0.533606338467017,0.275862068965517,0.480363078207158,0.002073201662972,0.530746179202877,144,-190,140.876,3.124,144.177339901478,0.184339807239951,0.308717539427724,0.304535753802955,0.432432432432432,3.25396825396825,0.072507552870091,1.52985074626866,1230,0.619335347432024,-0.135135135135135,0.764925373134328,0.529850746268657,35.0713558335004,1230,0.36356879153335,0.698265839057764,0,0.529850746268657,0.866807610993657,0.828197334580313,0.301255230125523,0.764925373134328,0.301255230125523,0.275862068965517,0.765957446808511,0.551724137931034,0
Line 15,0.477267171840626,43.743842364532,-1,363.767195767196,0.086614173228347,0.170942845223196,0.079710144927536,0.158870649231749,0.001800283050283,-0.022295474977525,44,-320,40.846,3.154,44.0569948186529,-0.00907228563067,-0.018375253123256,-0.018491338166451,0.147651006711409,2.16535433070866,0.020793950850662,1.3681592039801,1100,0.519848771266541,-0.704697986577181,0.68407960199005,0.368159203980099,33.166247903554,1100,0.255448286184703,0.491386915569344,0,0.368159203980099,0.812407680945347,-0.060194174757282,0.107843137254902,0.68407960199005,0.107843137254902,0.079710144927536,0.234042553191489,0.159420289855072,0
Line 16,0.670443814919736,187.508796622097,722,697.005291005291,0.269340974212034,0.606094808126411,0.212189616252822,0.460640441399604,4.7623205200454E-05,0.508450704225352,188,-510,184.512,3.488,188.118686868687,0.09527419336725,0.17397322778937,0.17397322778937,0.350093109869646,1.30372492836676,0.081526452732004,1.1318407960199,910,0.394622723330442,-0.299813780260708,0.56592039800995,0.131840796019901,30.1662062579967,910,0.274628888425197,0.680160080119543,1,0.131840796019901,0.722795869737887,1,0.212189616252822,0.56592039800995,0.212189616252822,0.212189616252822,1,0.424379232505643,0
Line 17,0.670443814919736,187.508796622097,722,697.005291005291,0.269340974212034,0.606094808126411,0.212189616252822,0.460640441399604,4.7623205200454E-05,0.508450704225352,188,-510,184.512,3.488,188.118686868687,0.09527419336725,0.17397322778937,0.17397322778937,0.350093109869646,1.30372492836676,0.081526452732004,1.1318407960199,910,0.394622723330442,-0.299813780260708,0.56592039800995,0.131840796019901,30.1662062579967,910,0.274628888425197,0.680160080119543,1,0.131840796019901,0.722795869737887,1,0.212189616252822,0.56592039800995,0.212189616252822,0.212189616252822,1,0.424379232505643,0
Line 18,0.670443814919736,187.508796622097,722,697.005291005291,0.269340974212034,0.606094808126411,0.212189616252822,0.460640441399604,4.7623205200454E-05,0.508450704225352,188,-510,184.512,3.488,188.118686868687,0.09527419336725,0.17397322778937,0.17397322778937,0.350093109869646,1.30372492836676,0.081526452732004,1.1318407960199,910,0.394622723330442,-0.299813780260708,0.56592039800995,0.131840796019901,30.1662062579967,910,0.274628888425197,0.680160080119543,1,0.131840796019901,0.722795869737887,1,0.212189616252822,0.56592039800995,0.212189616252822,0.212189616252822,1,0.424379232505643,0
Line 19,0.670443814919736,187.508796622097,722,697.005291005291,0.269340974212034,0.606094808126411,0.212189616252822,0.460640441399604,4.7623205200454E-05,0.508450704225352,188,-510,184.512,3.488,188.118686868687,0.09527419336725,0.17397322778937,0.17397322778937,0.350093109869646,1.30372492836676,0.081526452732004,1.1318407960199,910,0.394622723330442,-0.299813780260708,0.56592039800995,0.131840796019901,30.1662062579967,910,0.274628888425197,0.680160080119543,1,0.131840796019901,0.722795869737887,1,0.212189616252822,0.56592039800995,0.212189616252822,0.212189616252822,1,0.424379232505643,0
Line 20,0.765063306294711,143.764954257565,-1,333.238095238095,0.380952380952381,0.533606338467017,0.275862068965517,0.480363078207158,0.002073201662972,0.530746179202877,144,-190,140.876,3.124,144.177339901478,0.184339807239951,0.308717539427724,0.304535753802955,0.432432432432432,3.25396825396825,0.072507552870091,1.52985074626866,1230,0.619335347432024,-0.135135135135135,0.764925373134328,0.529850746268657,35.0713558335004,1230,0.36356879153335,0.698265839057764,0,0.529850746268657,0.866807610993657,0.828197334580313,0.301255230125523,0.764925373134328,0.301255230125523,0.275862068965517,0.765957446808511,0.551724137931034,0
Line 21,0.477267171840626,43.743842364532,-1,363.767195767196,0.086614173228347,0.170942845223196,0.079710144927536,0.158870649231749,0.001800283050283,-0.022295474977525,44,-320,40.846,3.154,44.0569948186529,-0.00907228563067,-0.018375253123256,-0.018491338166451,0.147651006711409,2.16535433070866,0.020793950850662,1.3681592039801,1100,0.519848771266541,-0.704697986577181,0.68407960199005,0.368159203980099,33.166247903554,1100,0.255448286184703,0.491386915569344,0,0.368159203980099,0.812407680945347,-0.060194174757282,0.107843137254902,0.68407960199005,0.107843137254902,0.079710144927536,0.234042553191489,0.159420289855072,0
Line 22,0.670443814919736,187.508796622097,722,697.005291005291,0.269340974212034,0.606094808126411,0.212189616252822,0.460640441399604,4.7623205200454E-05,0.508450704225352,188,-510,184.512,3.488,188.118686868687,0.09527419336725,0.17397322778937,0.17397322778937,0.350093109869646,1.30372492836676,0.081526452732004,1.1318407960199,910,0.394622723330442,-0.299813780260708,0.56592039800995,0.131840796019901,30.1662062579967,910,0.274628888425197,0.680160080119543,1,0.131840796019901,0.722795869737887,1,0.212189616252822,0.56592039800995,0.212189616252822,0.212189616252822,1,0.424379232505643,0
Line 23,0.703231397796211,143.676988036594,-1,458.238095238095,0.286282306163022,0.502381708478882,0.222565687789799,0.427685879096039,0.001138066511146,0.442718010188792,144,-315,140.751,3.249,144.135593220339,0.121890547263682,0.216035650900924,0.213979477570453,0.36409608091024,2.19681908548708,0.068214116532449,1.37437810945274,1105,0.523448602558029,-0.27180783817952,0.687189054726368,0.374378109452736,33.2415402771893,1105,0.317547314971534,0.659435721452671,0,0.374378109452736,0.814596387762624,0.745289443813848,0.238805970149254,0.687189054726368,0.238805970149254,0.222565687789799,0.765957446808511,0.445131375579598,0
Line 24,0.703231397796211,143.676988036594,-1,458.238095238095,0.286282306163022,0.502381708478882,0.222565687789799,0.427685879096039,0.001138066511146,0.442718010188792,144,-315,140.751,3.249,144.135593220339,0.121890547263682,0.216035650900924,0.213979477570453,0.36409608091024,2.19681908548708,0.068214116532449,1.37437810945274,1105,0.523448602558029,-0.27180783817952,0.687189054726368,0.374378109452736,33.2415402771893,1105,0.317547314971534,0.659435721452671,0,0.374378109452736,0.814596387762624,0.745289443813848,0.238805970149254,0.687189054726368,0.238805970149254,0.222565687789799,0.765957446808511,0.445131375579598,0
Line 25,0.381412839108246,43.6206896551724,-1,538.767195767196,0.064421669106881,0.154757125652348,0.060522696011004,0.132904435291349,0.000720213789778,-0.145534911597243,44,-495,40.671,3.329,44.0392156862745,-0.041443724772365,-0.087930110910818,-0.090653416602294,0.114137483787289,1.35431918008785,0.019205587079878,1.15049751243781,925,0.403753819292885,-0.771725032425422,0.575248756218906,0.150497512437811,30.4138126514911,925,0.217899448238608,0.447362245409479,0,0.150497512437811,0.730359257797079,-0.333837429111531,0.075471698113208,0.575248756218906,0.075471698113208,0.060522696011004,0.234042553191489,0.121045392022008,0
Line 26,0.381412839108246,43.6206896551724,-1,538.767195767196,0.064421669106881,0.154757125652348,0.060522696011004,0.132904435291349,0.000720213789778,-0.145534911597243,44,-495,40.671,3.329,44.0392156862745,-0.041443724772365,-0.087930110910818,-0.090653416602294,0.114137483787289,1.35431918008785,0.019205587079878,1.15049751243781,925,0.403753819292885,-0.771725032425422,0.575248756218906,0.150497512437811,30.4138126514911,925,0.217899448238608,0.447362245409479,0,0.150497512437811,0.730359257797079,-0.333837429111531,0.075471698113208,0.575248756218906,0.075471698113208,0.060522696011004,0.234042553191489,0.121045392022008,0
Line 27,0.505338078291815,187.021815622801,30,1389.00529100529,0.135251798561151,0.5595690747782,0.119138149556401,0.345163945910346,0.032613908872902,0.02112676056338,188,-1202,183.82,4.18000000000001,188.063342318059,0.002222726670828,0.004435594228065,0.004435594228065,0.212910532276331,0.156834532374101,0.062708472314877,0.271144278606965,218,0.072715143428953,-0.574178935447339,0.135572139303483,-0.728855721393035,14.7648230602334,218,0.069913902364407,0.535066227529945,1,-0.728855721393035,0.238773274917853,1,0.119138149556401,0.135572139303483,0.119138149556401,0.119138149556401,1,0.238276299112801,0
Line 28,0.505338078291815,187.021815622801,30,1389.00529100529,0.135251798561151,0.5595690747782,0.119138149556401,0.345163945910346,0.032613908872902,0.02112676056338,188,-1202,183.82,4.18000000000001,188.063342318059,0.002222726670828,0.004435594228065,0.004435594228065,0.212910532276331,0.156834532374101,0.062708472314877,0.271144278606965,218,0.072715143428953,-0.574178935447339,0.135572139303483,-0.728855721393035,14.7648230602334,218,0.069913902364407,0.535066227529945,1,-0.728855721393035,0.238773274917853,1,0.119138149556401,0.135572139303483,0.119138149556401,0.119138149556401,1,0.238276299112801,0
Line 29,0.505338078291815,187.021815622801,30,1389.00529100529,0.135251798561151,0.5595690747782,0.119138149556401,0.345163945910346,0.032613908872902,0.02112676056338,188,-1202,183.82,4.18000000000001,188.063342318059,0.002222726670828,0.004435594228065,0.004435594228065,0.212910532276331,0.156834532374101,0.062708472314877,0.271144278606965,218,0.072715143428953,-0.574178935447339,0.135572139303483,-0.728855721393035,14.7648230602334,218,0.069913902364407,0.535066227529945,1,-0.728855721393035,0.238773274917853,1,0.119138149556401,0.135572139303483,0.119138149556401,0.119138149556401,1,0.238276299112801,0
Line 30,0.505338078291815,187.021815622801,30,1389.00529100529,0.135251798561151,0.5595690747782,0.119138149556401,0.345163945910346,0.032613908872902,0.02112676056338,188,-1202,183.82,4.18000000000001,188.063342318059,0.002222726670828,0.004435594228065,0.004435594228065,0.212910532276331,0.156834532374101,0.062708472314877,0.271144278606965,218,0.072715143428953,-0.574178935447339,0.135572139303483,-0.728855721393035,14.7648230602334,218,0.069913902364407,0.535066227529945,1,-0.728855721393035,0.238773274917853,1,0.119138149556401,0.135572139303483,0.119138149556401,0.119138149556401,1,0.238276299112801,0
Line 31,0.505338078291815,187.021815622801,30,1389.00529100529,0.135251798561151,0.5595690747782,0.119138149556401,0.345163945910346,0.032613908872902,0.02112676056338,188,-1202,183.82,4.18000000000001,188.063342318059,0.002222726670828,0.004435594228065,0.004435594228065,0.212910532276331,0.156834532374101,0.062708472314877,0.271144278606965,218,0.072715143428953,-0.574178935447339,0.135572139303483,-0.728855721393035,14.7648230602334,218,0.069913902364407,0.535066227529945,1,-0.728855721393035,0.238773274917853,1,0.119138149556401,0.135572139303483,0.119138149556401,0.119138149556401,1,0.238276299112801,0
Line 32,0.505338078291815,187.021815622801,30,1389.00529100529,0.135251798561151,0.5595690747782,0.119138149556401,0.345163945910346,0.032613908872902,0.02112676056338,188,-1202,183.82,4.18000000000001,188.063342318059,0.002222726670828,0.004435594228065,0.004435594228065,0.212910532276331,0.156834532374101,0.062708472314877,0.271144278606965,218,0.072715143428953,-0.574178935447339,0.135572139303483,-0.728855721393035,14.7648230602334,218,0.069913902364407,0.535066227529945,1,-0.728855721393035,0.238773274917853,1,0.119138149556401,0.135572139303483,0.119138149556401,0.119138149556401,1,0.238276299112801,0
Line 33,0.670443814919736,187.508796622097,722,697.005291005291,0.269340974212034,0.606094808126411,0.212189616252822,0.460640441399604,4.7623205200454E-05,0.508450704225352,188,-510,184.512,3.488,188.118686868687,0.09527419336725,0.17397322778937,0.17397322778937,0.350093109869646,1.30372492836676,0.081526452732004,1.1318407960199,910,0.394622723330442,-0.299813780260708,0.56592039800995,0.131840796019901,30.1662062579967,910,0.274628888425197,0.680160080119543,1,0.131840796019901,0.722795869737887,1,0.212189616252822,0.56592039800995,0.212189616252822,0.212189616252822,1,0.424379232505643,0
Line 34,0.670443814919736,187.508796622097,722,697.005291005291,0.269340974212034,0.606094808126411,0.212189616252822,0.460640441399604,4.7623205200454E-05,0.508450704225352,188,-510,184.512,3.488,188.118686868687,0.09527419336725,0.17397322778937,0.17397322778937,0.350093109869646,1.30372492836676,0.081526452732004,1.1318407960199,910,0.394622723330442,-0.299813780260708,0.56592039800995,0.131840796019901,30.1662062579967,910,0.274628888425197,0.680160080119543,1,0.131840796019901,0.722795869737887,1,0.212189616252822,0.56592039800995,0.212189616252822,0.212189616252822,1,0.424379232505643,0
Line 35,0.670443814919736,187.508796622097,722,697.005291005291,0.269340974212034,0.606094808126411,0.212189616252822,0.460640441399604,4.7623205200454E-05,0.508450704225352,188,-510,184.512,3.488,188.118686868687,0.09527419336725,0.17397322778937,0.17397322778937,0.350093109869646,1.30372492836676,0.081526452732004,1.1318407960199,910,0.394622723330442,-0.299813780260708,0.56592039800995,0.131840796019901,30.1662062579967,910,0.274628888425197,0.680160080119543,1,0.131840796019901,0.722795869737887,1,0.212189616252822,0.56592039800995,0.212189616252822,0.212189616252822,1,0.424379232505643,0
Line 36,-999999,0,-1,0,0,-999999,0,-999999,-999999,0,0,0,0,1000,-999999,-999999,-999999,-999999,0,7.5531914893617,0,1.76616915422886,1420,0.790645879732739,-1,0.883084577114428,0.766169154228856,37.6828873628335,1420,-999999,-999999,0,0.766169154228856,0.937912813738441,-999999,0,0.883084577114428,-999999,0,0,0,0
Line 37,0.670443814919736,187.508796622097,722,697.005291005291,0.269340974212034,0.606094808126411,0.212189616252822,0.460640441399604,4.7623205200454E-05,0.508450704225352,188,-510,184.512,3.488,188.118686868687,0.09527419336725,0.17397322778937,0.17397322778937,0.350093109869646,1.30372492836676,0.081526452732004,1.1318407960199,910,0.394622723330442,-0.299813780260708,0.56592039800995,0.131840796019901,30.1662062579967,910,0.274628888425197,0.680160080119543,1,0.131840796019901,0.722795869737887,1,0.212189616252822,0.56592039800995,0.212189616252822,0.212189616252822,1,0.424379232505643,0
Line 38,1,144,-1,-0.761904761904762,3.27272727272727,0.882978723404255,0.765957446808511,0.875189948987367,-999999,0.765957446808511,144,144,141.21,2.78999999999999,145,0.883084577114428,0.914894668205204,0.879119539665744,0.867469879518072,35.5454545454545,0.087167070217918,1.9452736318408,1564,0.946731234866828,0.734939759036145,0.972636815920398,0.945273631840796,39.5474398665704,1564,0.746185852981969,0.933975700499942,0,0.945273631840796,0.986128625472888,1,0.765957446808511,0.972636815920398,1,0.765957446808511,0.765957446808511,1.53191489361702,0
Line 39,0.3225539999174,43.5087966220971,-1,697.767195767196,0.052256532066508,0.146670872283076,0.049661399548533,0.117807190576454,4.7623205200454E-05,-0.257506742583159,44,-654,40.512,3.488,44.0305555555556,-0.057616231510909,-0.125215591523256,-0.130811612108637,0.094623655913979,0.909738717339667,0.017959183673469,0.95273631840796,766,0.31265306122449,-0.810752688172043,0.47636815920398,-0.04726368159204,27.6767050061961,766,0.187567355967297,0.4088776733988,0,-0.04726368159204,0.645324347093513,-0.519685515573027,0.059299191374663,0.47636815920398,0.059299191374663,0.049661399548533,0.234042553191489,0.099322799097066,0
Line 40,0,-0.087966220971147,-1,125,0,0,0,0,-999999,-0.088028169014085,0,-125,-125,125,0,-0.116915422885572,,-999999,0,4.13738019169329,0,1.61069651741294,1295,0.674128058302967,-1,0.805348258706468,0.610696517412935,35.9861084308932,1295,0.223045125732001,0.44630044257453,0,0.610696517412935,0.892180502928006,-1,0,0.805348258706468,0,0,0,0,0
Line 41,0.367088905078612,43.5967628430683,-1,572.767195767196,0.061366806136681,0.152677678540639,0.057818659658344,0.129190675737881,0.000564563153806,-0.169478573569074,44,-529,40.637,3.363,44.036974789916,-0.045602618995783,-0.097348249584688,-0.100697291094753,0.109316770186335,1.24267782426778,0.018924731182796,1.10820895522388,891,0.383225806451613,-0.781366459627329,0.55410447761194,0.108208955223881,29.8496231131986,891,0.211309657855305,0.439131615097838,0,0.108208955223881,0.713085234093637,-0.377725830689598,0.071312803889789,0.55410447761194,0.071312803889789,0.057818659658344,0.234042553191489,0.115637319316689,0
Line 42,0.505338078291815,187.021815622801,30,1389.00529100529,0.135251798561151,0.5595690747782,0.119138149556401,0.345163945910346,0.032613908872902,0.02112676056338,188,-1202,183.82,4.18000000000001,188.063342318059,0.002222726670828,0.004435594228065,0.004435594228065,0.212910532276331,0.156834532374101,0.062708472314877,0.271144278606965,218,0.072715143428953,-0.574178935447339,0.135572139303483,-0.728855721393035,14.7648230602334,218,0.069913902364407,0.535066227529945,1,-0.728855721393035,0.238773274917853,1,0.119138149556401,0.135572139303483,0.119138149556401,0.119138149556401,1,0.238276299112801,0
Line 43,0.5,187.000703729768,0,1419.00529100529,0.132394366197183,0.558457711442786,0.116915422885572,0.341928973451464,-999999,0,188,-1232,183.79,4.21000000000001,188.062087186262,0,-999999,-999999,0.209354120267261,0.132394366197183,0.062087186261559,0.233830845771144,188,0.062087186261559,-0.581291759465479,0.116915422885572,-0.766169154228856,13.7113092008021,188,0.058457711442786,-999999,1,-0.766169154228856,0.209354120267261,-999999,0.116915422885572,0.116915422885572,0.116915422885572,0.116915422885572,1,0.233830845771144,0
Line 44,0.5,187.000703729768,0,1419.00529100529,0.132394366197183,0.558457711442786,0.116915422885572,0.341928973451464,-999999,0,188,-1232,183.79,4.21000000000001,188.062087186262,0,-999999,-999999,0.209354120267261,0.132394366197183,0.062087186261559,0.233830845771144,188,0.062087186261559,-0.581291759465479,0.116915422885572,-0.766169154228856,13.7113092008021,188,0.058457711442786,-999999,1,-0.766169154228856,0.209354120267261,-999999,0.116915422885572,0.116915422885572,0.116915422885572,0.116915422885572,1,0.233830845771144,0
Line 45,0,-0.021111893033075,-1,30,0,0,0,0,-999999,-0.02112676056338,0,-30,-30,30,0,-0.116915422885572,,-999999,0,6.37614678899083,0,1.72885572139303,1390,0.761226725082147,-1,0.864427860696517,0.728855721393035,37.2827037646145,1390,0.231821214142762,0.464933772470055,0,0.728855721393035,0.927284856571047,-1,0,0.864427860696517,0,0,0,0,0
Line 46,0,-0.021111893033075,-1,30,0,0,0,0,-999999,-0.02112676056338,0,-30,-30,30,0,-0.116915422885572,,-999999,0,6.37614678899083,0,1.72885572139303,1390,0.761226725082147,-1,0.864427860696517,0.728855721393035,37.2827037646145,1390,0.231821214142762,0.464933772470055,0,0.728855721393035,0.927284856571047,-1,0,0.864427860696517,0,0,0,0,0
Line 47,0,-0.021111893033075,-1,30,0,0,0,0,-999999,-0.02112676056338,0,-30,-30,30,0,-0.116915422885572,,-999999,0,6.37614678899083,0,1.72885572139303,1390,0.761226725082147,-1,0.864427860696517,0.728855721393035,37.2827037646145,1390,0.231821214142762,0.464933772470055,0,0.728855721393035,0.927284856571047,-1,0,0.864427860696517,0,0,0,0,0
Line 48,0,-0.021111893033075,-1,30,0,0,0,0,-999999,-0.02112676056338,0,-30,-30,30,0,-0.116915422885572,,-999999,0,6.37614678899083,0,1.72885572139303,1390,0.761226725082147,-1,0.864427860696517,0.728855721393035,37.2827037646145,1390,0.231821214142762,0.464933772470055,0,0.728855721393035,0.927284856571047,-1,0,0.864427860696517,0,0,0,0,0
Line 49,0,-0.021111893033075,-1,30,0,0,0,0,-999999,-0.02112676056338,0,-30,-30,30,0,-0.116915422885572,,-999999,0,6.37614678899083,0,1.72885572139303,1390,0.761226725082147,-1,0.864427860696517,0.728855721393035,37.2827037646145,1390,0.231821214142762,0.464933772470055,0,0.728855721393035,0.927284856571047,-1,0,0.864427860696517,0,0,0,0,0
Line 50,0,-0.021111893033075,-1,30,0,0,0,0,-999999,-0.02112676056338,0,-30,-30,30,0,-0.116915422885572,,-999999,0,6.37614678899083,0,1.72885572139303,1390,0.761226725082147,-1,0.864427860696517,0.728855721393035,37.2827037646145,1390,0.231821214142762,0.464933772470055,0,0.728855721393035,0.927284856571047,-1,0,0.864427860696517,0,0,0,0,0
